@RELATION VOICE

@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE class {1,2,3}

@DATA
-0.594038,-0.604706,-0.426994,0.223588,0.344646,0.333475,0.668353,0.873548,0.951930,0.913215,0.836276,0.744913,0.652697,0.378259,0.390093,0.257514,0.203774,-0.072414,0.056510,0.151603,0.130943,0.145354,-0.205844,0.031227,-0.068534,-0.206829,-0.211056,-0.174031,-0.034121,0.027257,-0.044710,0.075282,0.273973,0.883316,0.935916,0.904266,0.730594,0.785836,0.844014,0.841244,0.790351,0.757158,0.768030,0.786388,0.826236,0.794229,0.786139,0.746058,0.712778,0.708859,0.750440,0.766606,0.740099,0.675181,0.669162,0.681334,0.612077,0.702085,0.767723,0.715018,0.565420,0.554342,0.510380,0.403909,0.337764,0.372171,0.688330,0.715153,0.818813,0.865487,0.834652,0.709868,0.541459,0.635894,0.359851,0.418715,0.221625,0.203047,0.235193,0.163517,0.038157,0.207651,0.222064,0.489530,0.483002,0.788293,0.826643,0.754551,0.724786,0.780313,0.712585,0.651759,0.816862,0.759637,0.684563,0.678390,0.617708,0.643189,0.687093,0.715412,0.758824,0.784721,0.807688,0.808127,0.799609,0.682180,0.379955,0.281243,0.216687,0.168335,0.228303,1
0.518609,0.576535,0.565382,0.497349,0.292503,0.090280,-0.082629,-0.053151,-0.239685,-0.367241,-0.428497,-0.520907,-0.643185,-0.645378,-0.549952,-0.523642,-0.544025,-0.590692,-0.757131,-0.599961,-0.652289,-0.681252,-0.684936,-0.691880,-0.823163,-0.896056,-0.912225,-0.971137,-0.662558,-0.383615,0.254502,0.714450,0.591670,0.620391,0.692962,0.735824,0.781251,0.770629,0.725577,0.739416,0.722130,0.737634,0.712073,0.687555,0.672617,0.666878,0.662396,0.706291,0.697380,0.668440,0.621022,0.605340,0.533028,0.454665,0.345997,0.416099,0.433543,0.443902,0.430431,0.406489,0.287611,0.164154,0.018793,-0.316235,-0.402301,-0.496857,-0.512547,-0.114561,0.226166,0.370303,0.749037,0.731843,0.731027,0.676224,0.468640,0.557308,0.504957,0.463243,0.318896,0.123745,0.046416,0.039101,0.049367,-0.131925,-0.540384,-0.340129,0.193692,0.460856,0.098142,0.007814,0.140262,-0.177275,-0.068499,0.501181,0.620111,0.609760,0.489009,0.436179,0.574219,0.709471,0.739634,0.705505,0.625027,0.613930,0.616857,0.683030,0.721175,0.771060,0.731565,0.736545,0.699257,1
-0.139306,-0.046061,0.158734,0.422955,0.584725,0.411307,0.771525,0.849699,0.898491,0.927424,0.914652,0.911353,0.873789,0.725776,0.572451,0.603745,0.466130,0.391016,0.383765,0.292016,0.143797,0.087086,-0.012594,-0.096910,-0.236511,-0.205142,-0.435447,-0.460738,-0.535611,-0.627226,-0.744531,-0.629361,-0.635765,-0.996341,-0.676317,0.140449,0.765558,0.920084,0.885831,0.731812,0.625242,0.690659,0.773114,0.801125,0.808582,0.756208,0.810400,0.795277,0.842010,0.835206,0.830562,0.764446,0.716380,0.657016,0.728100,0.759540,0.719023,0.695936,0.654987,0.660074,0.660440,0.574093,0.450501,0.329058,0.531487,0.503146,0.378460,0.291768,0.262543,0.321673,0.554849,0.800274,0.766627,0.751339,0.714597,0.688244,0.672180,0.576655,0.543907,0.492844,0.264745,0.171690,0.030730,0.095048,-0.066080,-0.126309,-0.051517,0.058215,0.218823,0.047193,0.095478,0.427724,0.500566,0.590761,0.792967,0.783735,0.789155,0.768649,0.757509,0.845837,0.850919,0.827842,0.854615,0.817527,0.802592,0.795289,0.778970,0.780771,0.748150,0.708882,0.670818,1
-1.023469,-1.030478,-1.099665,-1.138473,-1.186132,-1.247296,-0.981781,-0.025704,0.448017,0.675427,0.681107,0.627133,0.674594,0.758151,0.818889,0.792126,0.699822,0.542938,0.530447,0.371859,0.296963,0.193612,0.117506,0.001052,-0.245995,-0.240209,-0.306600,-0.548966,-0.445555,-0.406544,-0.238265,-0.360470,-0.572945,-0.612182,-0.687459,-0.647530,-0.621655,-0.629181,-0.389233,0.250740,0.688642,0.841587,0.797699,0.769170,0.736773,0.688355,0.513038,0.617067,0.693268,0.744281,0.765478,0.747767,0.764071,0.746472,0.702213,0.682415,0.647126,0.510710,0.579009,0.616542,0.623881,0.608711,0.710341,0.655571,0.616869,0.579189,0.533456,0.488506,0.330182,0.233152,0.034687,-0.101353,-0.358060,-0.016563,0.284662,0.757721,0.758402,0.685236,0.637200,0.668783,0.659745,0.581062,0.346806,0.303246,0.164693,0.241953,0.158550,-0.094098,0.042874,-0.072684,-0.203729,-0.149559,-0.418213,-0.468645,-0.387175,0.261199,0.523860,0.664100,0.623358,0.663038,0.663596,0.717413,0.715166,0.711707,0.777175,0.786906,0.758481,0.734481,0.719860,0.690652,0.631913,1
-0.605479,-0.456360,0.081787,0.398083,0.704060,0.820662,0.811202,0.776843,0.745536,0.741494,0.722571,0.749634,0.756905,0.650629,0.568063,0.407994,0.314248,0.290104,0.204318,0.143554,-0.115695,-0.337818,-0.336930,-0.623344,-0.418252,-0.551824,-0.519562,-0.543371,-0.497842,-0.455796,-0.556741,-0.533711,-0.534958,-0.498153,-0.419223,-0.447725,-0.581785,-0.558701,-0.615072,-0.341751,0.415281,0.726500,0.781031,0.686642,0.795507,0.772789,0.799649,0.786612,0.809168,0.802672,0.826428,0.806651,0.782536,0.784640,0.787701,0.780920,0.788992,0.791271,0.747874,0.739038,0.744664,0.712486,0.665452,0.655662,0.640348,0.630887,0.615302,0.573658,0.551192,0.243661,0.268948,-0.120252,-0.152421,-0.170412,-0.326083,-0.360755,0.090077,0.393023,0.672887,0.665704,0.555209,0.571172,0.588989,0.467554,0.182847,0.313054,0.139731,-0.047306,0.059706,-0.032954,-0.219865,-0.019243,-0.105496,-0.294193,0.000709,0.068815,0.149012,0.049874,0.004527,0.556484,0.717595,0.679845,0.723235,0.722519,0.716795,0.697176,0.669564,0.691222,0.734013,0.717450,0.736568,1
0.404599,0.581258,0.719629,0.821334,0.836412,0.799557,0.804632,0.776938,0.801442,0.813691,0.796907,0.749644,0.619686,0.401042,0.318212,0.249502,0.205745,0.147323,-0.125804,-0.225235,-0.226600,-0.301730,-0.240026,0.074711,-0.099657,-0.186322,-0.354960,-0.205192,-0.376325,-0.464779,-0.665399,-0.811157,-0.563756,-0.690846,-0.739137,-0.552109,0.055612,0.679195,0.845026,0.777330,0.750467,0.754911,0.803332,0.777081,0.781581,0.787594,0.777737,0.805901,0.810639,0.795121,0.784646,0.795156,0.802334,0.776590,0.729624,0.728568,0.667190,0.696094,0.633207,0.563432,0.487782,0.350771,0.501078,0.512841,0.507279,0.364162,0.273206,0.083873,-0.098450,-0.332690,-0.192600,-0.111904,0.142469,0.703435,0.742138,0.699980,0.593060,0.548356,0.597148,0.372107,0.329098,0.290182,0.110949,-0.011162,-0.269687,-0.190290,-0.283222,-0.088308,0.164163,-0.094340,0.105244,0.434835,0.159343,-0.013230,0.447861,0.627447,0.474017,0.615045,0.687400,0.692013,0.779693,0.787922,0.789344,0.769337,0.766670,0.764371,0.762360,0.745477,0.722082,0.696028,0.664686,1
-0.060818,-0.289547,-0.470665,-0.568652,-0.303958,-0.348488,-0.329821,-0.449776,-0.355581,-0.496773,-0.326425,-0.588572,-0.622997,-0.504380,-0.640470,-0.746816,-0.845833,-0.566373,-0.412080,-0.508876,0.235656,0.653113,0.716078,0.632605,0.759615,0.754160,0.748975,0.731279,0.721278,0.677098,0.652597,0.491162,0.583572,0.635676,0.667254,0.683876,0.711173,0.758930,0.779330,0.709962,0.740784,0.657951,0.645042,0.578870,0.459656,0.345267,0.433975,0.462481,0.494410,0.437452,0.311943,0.199819,-0.022018,-0.153485,-0.473715,-0.324550,-0.230037,0.167916,0.659973,0.781121,0.847734,0.787556,0.616682,0.624188,0.643492,0.392124,0.442458,0.357465,0.184916,0.128121,0.009403,-0.082221,-0.200841,-0.245711,-0.384254,-0.285869,-0.123981,-0.102035,-0.339393,-0.274668,-0.249491,-0.063583,-0.109949,0.270810,0.680175,0.542571,0.618962,0.689670,0.725896,0.747684,0.859456,0.838359,0.831551,0.861420,0.847336,0.854456,0.876120,0.872120,0.844214,0.804350,0.793522,0.757547,0.580568,0.490762,0.306250,0.266344,0.137072,0.140701,0.171699,0.108011,0.011433,1
0.850053,0.857970,0.843430,0.789035,0.688478,0.606815,0.487583,0.432839,0.228052,0.037182,0.092432,-0.091421,-0.199260,-0.196118,-0.226974,-0.260490,-0.248776,-0.159085,-0.144064,-0.245213,-0.357208,-0.406817,-0.542026,-0.413964,-0.482519,-0.660832,-0.624188,-0.534587,0.058535,0.507569,0.899882,0.884278,0.823886,0.763447,0.695950,0.764792,0.797138,0.785171,0.836613,0.817308,0.820213,0.794334,0.793352,0.761936,0.775102,0.751067,0.723871,0.697753,0.584930,0.491083,0.523422,0.514654,0.575643,0.593415,0.651628,0.659276,0.661028,0.555470,0.367638,0.364199,0.155335,-0.014252,-0.174556,-0.388462,-0.384212,-0.473561,-0.438044,-0.006632,0.283501,0.776090,0.679059,0.728426,0.826204,0.759685,0.559350,0.680745,0.578788,0.438175,0.424478,0.371321,0.184122,0.027700,-0.130823,-0.053894,0.042751,-0.072468,-0.013330,-0.110662,-0.142584,0.145740,0.200721,0.251899,0.612998,0.508724,0.644233,0.761747,0.764231,0.774199,0.768687,0.739112,0.814823,0.834267,0.812360,0.793834,0.783956,0.733116,0.651392,0.554224,0.467885,0.525922,0.651299,1
0.434407,0.602525,0.797186,0.827216,0.889551,0.904424,0.886487,0.862158,0.836070,0.774513,0.627800,0.602009,0.541507,0.494363,0.315667,0.180468,0.220167,0.044251,-0.266940,-0.325947,-0.329447,-0.322922,-0.309097,-0.266849,-0.284652,-0.219803,-0.405310,-0.410585,-0.356211,-0.445960,-0.576659,-0.571054,-0.595255,-0.576696,-0.450482,0.248573,0.731930,0.721569,0.643630,0.745619,0.777333,0.789774,0.786854,0.747601,0.731219,0.755089,0.804184,0.796390,0.789038,0.790145,0.778037,0.792762,0.754503,0.738327,0.679359,0.653192,0.701456,0.625378,0.574515,0.430251,0.516916,0.575261,0.539875,0.543710,0.460916,0.341938,0.255573,0.226554,0.142934,-0.005434,0.031474,0.125258,0.181848,0.801899,0.817363,0.787050,0.604446,0.672168,0.610136,0.491996,0.414361,0.336791,0.105318,-0.069920,0.033247,-0.193357,-0.089846,-0.104799,-0.036543,0.048356,0.397849,0.141811,0.185548,-0.011725,0.147180,0.594446,0.649536,0.537817,0.664549,0.738463,0.746777,0.830923,0.844944,0.880003,0.869357,0.806984,0.786076,0.786818,0.777006,0.786435,0.764068,1
-0.665721,-0.445591,-0.512111,-0.457192,0.227069,0.152068,0.692760,0.772414,0.763210,0.770129,0.794614,0.798005,0.812919,0.844409,0.837187,0.739518,0.598885,0.524633,0.337024,0.421924,0.389866,0.326098,0.196223,0.063145,-0.000149,-0.142870,-0.159153,-0.324622,-0.265567,-0.203625,-0.135862,-0.110107,-0.175491,-0.329847,-0.345357,-0.399658,-0.492445,-0.465221,-0.575831,-0.576109,-0.677992,-0.810520,-0.576167,0.025683,0.747300,0.731995,0.693482,0.760381,0.785181,0.812295,0.808128,0.759497,0.790565,0.761534,0.781392,0.774108,0.781571,0.765193,0.753840,0.784627,0.768467,0.758634,0.774307,0.741038,0.711712,0.705194,0.608412,0.481332,0.440389,0.535053,0.554522,0.519031,0.414458,0.344762,0.224724,0.061114,-0.197377,-0.169042,-0.092846,0.019690,0.456738,0.704599,0.823018,0.848439,0.767539,0.681030,0.679728,0.553918,0.381902,0.441206,0.331218,0.103434,0.031601,0.089856,-0.049691,-0.095076,-0.178412,-0.141488,0.069230,0.111883,-0.063105,0.082158,-0.032539,0.132204,0.634321,0.708790,0.649910,0.615497,0.524189,0.607755,0.735553,1
0.735937,0.821646,0.903906,0.938994,0.886221,0.767118,0.643832,0.697778,0.538669,0.585294,0.481477,0.142469,0.142170,0.041245,0.042613,0.116202,0.076832,-0.042915,-0.209735,-0.121288,-0.090264,0.044942,-0.166364,-0.084778,-0.083762,0.030776,-0.164898,-0.275353,-0.149998,-0.086859,0.480297,0.805423,0.849993,0.763619,0.753737,0.650745,0.670026,0.548702,0.660781,0.729721,0.708880,0.765984,0.741089,0.716041,0.732952,0.785385,0.863886,0.854678,0.848347,0.832582,0.831477,0.794581,0.730350,0.711334,0.663879,0.606954,0.472515,0.433566,0.535107,0.570882,0.468813,0.379101,0.261618,-0.100494,-0.044207,0.019515,0.210987,0.782287,0.856016,0.878355,0.846315,0.799093,0.708398,0.690142,0.583065,0.423604,0.441153,0.268649,0.230640,0.155383,0.066127,0.014803,-0.063275,-0.032007,-0.027854,-0.021617,0.063102,-0.077597,-0.018758,0.565911,0.715774,0.734619,0.735622,0.688817,0.745060,0.724993,0.725004,0.809131,0.770382,0.756981,0.773784,0.785543,0.807574,0.828276,0.808613,0.816842,0.763309,0.746691,0.637478,0.546453,0.470588,1
0.839748,0.809235,0.730931,0.663751,0.497381,0.456312,0.304237,0.266696,0.209758,0.039847,-0.134099,-0.165180,-0.332984,-0.322368,-0.289577,-0.389490,-0.172154,-0.117259,-0.149694,-0.035127,-0.093572,-0.074535,-0.104009,-0.284274,-0.586382,-0.675004,-0.676069,-0.656806,-0.386733,0.231494,0.785369,0.919600,0.831698,0.766203,0.703664,0.728122,0.760015,0.750033,0.771061,0.787930,0.754110,0.747595,0.799569,0.818140,0.793053,0.803788,0.821423,0.791826,0.811787,0.842903,0.841849,0.806121,0.768081,0.711491,0.656346,0.560908,0.472815,0.459151,0.579780,0.526654,0.413762,0.298953,0.143661,0.004474,-0.066352,-0.218836,-0.296058,0.173042,0.683224,0.815038,0.760758,0.644445,0.718877,0.747967,0.697556,0.601978,0.469511,0.328042,0.168860,0.141903,0.145904,0.151227,0.123192,-0.060559,0.289133,0.585278,0.289493,0.130343,0.225114,0.230131,0.709952,0.663142,0.641225,0.708570,0.769746,0.774586,0.787679,0.865327,0.844990,0.809076,0.834079,0.777042,0.750459,0.647647,0.564037,0.659603,0.728149,0.763395,0.754031,0.665432,0.420809,1
-0.716249,-0.324362,0.108497,0.053312,0.520508,0.663063,0.858993,0.858582,0.860116,0.850713,0.879840,0.904741,0.886541,0.896081,0.743093,0.698993,0.672384,0.595231,0.411444,0.383466,0.333823,0.206490,0.128268,0.017356,-0.220276,-0.267840,-0.376441,-0.415961,-0.294896,-0.237060,-0.298519,-0.116746,-0.153587,-0.224979,-0.238076,-0.384413,-0.536666,-0.401546,-0.361105,0.257593,0.715530,0.664154,0.665223,0.756963,0.631966,0.613433,0.600492,0.674595,0.718266,0.807976,0.780894,0.803722,0.791526,0.807484,0.818082,0.808363,0.831674,0.775283,0.763458,0.703689,0.722888,0.664209,0.530446,0.492880,0.564873,0.596617,0.645727,0.634578,0.563155,0.436593,0.300897,0.180509,0.099208,-0.110179,-0.259724,-0.325572,-0.226176,0.041265,0.514388,0.669338,0.731235,0.740506,0.717817,0.666743,0.694810,0.549856,0.438253,0.410681,0.275006,0.187132,0.214945,0.164602,0.108984,-0.066494,-0.121583,-0.240808,-0.229297,-0.293275,-0.523175,0.007335,0.018077,0.262925,0.364243,0.657140,0.736093,0.738839,0.716584,0.662143,0.677051,0.688243,0.805799,1
0.892326,0.914325,0.869400,0.613453,0.660556,0.553300,0.381457,0.363420,0.302694,0.246678,0.217047,0.061229,0.135716,0.050242,-0.238068,-0.150485,-0.034815,0.057608,0.122226,0.066703,-0.234248,-0.196919,-0.170698,-0.301435,-0.305614,-0.352341,-0.455348,-0.495640,-0.447068,-0.495813,0.300114,0.814802,0.726176,0.669399,0.820880,0.808968,0.822938,0.841116,0.815772,0.831246,0.845558,0.839818,0.827732,0.828796,0.818014,0.801947,0.816438,0.835092,0.841478,0.821468,0.771292,0.736608,0.735341,0.671303,0.612773,0.547125,0.452022,0.374700,0.434493,0.370112,0.466937,0.539801,0.396311,0.257734,0.032056,-0.142625,-0.037171,-0.127771,-0.212219,-0.419737,-0.169153,0.141969,0.752514,0.919793,0.816645,0.728140,0.618881,0.712346,0.742281,0.698003,0.624502,0.578952,0.712003,0.656699,0.506322,0.487763,0.306481,0.276853,0.315349,-0.009202,0.201355,0.120064,0.002833,0.314364,0.241664,0.079005,0.142346,0.116324,0.067539,0.719038,0.570163,0.644310,0.721791,0.751885,0.843370,0.870710,0.816194,0.798621,0.785710,0.779804,0.739324,1
-0.563637,-0.655553,-0.311710,0.462170,0.049542,0.666887,0.782811,0.883623,0.861002,0.871956,0.822209,0.794773,0.739147,0.690102,0.653178,0.580102,0.387609,0.208655,0.263910,0.130813,0.052850,-0.029161,-0.134140,0.000205,0.137018,-0.037972,0.110968,0.199280,0.080728,-0.145873,-0.058577,-0.003895,-0.084322,-0.072403,-0.040795,0.158704,0.827882,0.905154,0.719536,0.726618,0.688047,0.677867,0.651922,0.629330,0.583138,0.674264,0.679671,0.748675,0.729702,0.737838,0.741725,0.716808,0.694919,0.653296,0.602992,0.574269,0.648901,0.748439,0.744022,0.669076,0.607012,0.621237,0.673952,0.675164,0.619917,0.520652,0.515435,0.422822,0.228675,0.188733,-0.096357,-0.203819,-0.413620,0.116185,0.225258,0.736021,0.782769,0.678768,0.565987,0.666517,0.645702,0.523746,0.556240,0.520475,0.407364,0.352068,0.063838,0.107466,-0.020844,-0.238977,-0.219874,-0.394087,-0.132765,0.331003,0.241741,0.202254,0.045205,0.233255,0.710414,0.847387,0.843579,0.756480,0.625055,0.599363,0.758105,0.855577,0.857920,0.841574,0.845044,0.844693,0.864845,1
-0.240298,-0.437290,-0.330121,-0.381572,-0.084100,0.383301,0.385682,0.520047,0.546008,0.771444,0.802273,0.829678,0.824917,0.765575,0.656657,0.560575,0.616868,0.497930,0.400291,0.230994,0.107531,0.094401,-0.034930,-0.046896,-0.412223,-0.503620,-0.487836,-0.498444,-0.469003,-0.266445,-0.067752,-0.290256,-0.391660,-0.413570,-0.442087,-0.378428,-0.512658,-0.628428,-0.514463,-0.701954,-0.502909,-0.021413,0.555279,0.884624,0.755349,0.669855,0.794396,0.820136,0.766916,0.716597,0.690736,0.738430,0.757289,0.784505,0.810168,0.819816,0.790192,0.757053,0.720514,0.668056,0.592447,0.654158,0.689767,0.638008,0.616968,0.631757,0.645451,0.627728,0.558015,0.420391,0.513855,0.552566,0.506841,0.444249,0.338627,0.101085,-0.093467,-0.049112,-0.169295,-0.134410,0.025817,0.038655,0.583217,0.780737,0.792881,0.722003,0.513055,0.659810,0.582608,0.505804,0.407237,0.224711,0.192972,0.113835,0.034421,0.026438,-0.049861,-0.020687,-0.073935,0.283647,0.471030,0.107047,0.045296,0.120385,-0.189302,-0.106990,0.326008,0.650713,0.534516,0.494835,0.592190,1
-0.380372,0.320294,0.493750,0.691864,0.735404,0.697853,0.715261,0.735525,0.670812,0.632168,0.582947,0.606010,0.423110,0.225239,0.005370,0.010892,0.012444,-0.164715,-0.161521,-0.489938,-0.413162,-0.397527,-0.591128,-0.653172,-0.241385,-0.304149,-0.258907,-0.483204,-0.419798,-0.445602,-0.803460,-0.553510,-0.759293,-0.402457,-0.127554,-0.013730,0.403141,0.898737,0.882130,0.757783,0.648895,0.780706,0.664655,0.692536,0.629592,0.653555,0.732456,0.683007,0.739419,0.674095,0.645725,0.564985,0.505942,0.598277,0.707007,0.754165,0.767149,0.770942,0.760864,0.669660,0.584331,0.548846,0.459059,0.572326,0.665755,0.672817,0.568885,0.616641,0.490175,0.378823,0.468034,0.380274,0.103830,0.064640,-0.019696,-0.195337,-0.161287,-0.203973,-0.299587,-0.006812,0.252504,0.740244,0.662255,0.813794,0.837060,0.792149,0.603274,0.687633,0.501630,0.488878,0.407260,0.295579,0.136443,-0.067421,-0.141565,-0.075739,-0.382871,-0.265138,-0.321294,0.262112,0.347412,0.410715,0.328021,0.647032,0.627560,0.699582,0.760695,0.732396,0.638069,0.477260,0.779713,1
-0.768688,-0.746662,-0.341278,-0.137950,0.159880,0.397076,0.637291,0.755412,0.825521,0.881770,0.906999,0.897708,0.846743,0.779298,0.729430,0.673226,0.553384,0.511791,0.486753,0.260958,0.211498,0.135299,0.016738,-0.195233,-0.313655,-0.325196,-0.363641,-0.378721,-0.343820,-0.348511,-0.220358,-0.279633,-0.694024,-0.569545,-0.765356,-0.646223,-0.568567,-0.575109,-0.352832,0.177768,0.772648,0.749738,0.708264,0.802639,0.780252,0.693935,0.663453,0.653855,0.655818,0.684873,0.684722,0.683883,0.729608,0.749132,0.791506,0.766678,0.810590,0.816975,0.798725,0.798000,0.755092,0.726727,0.700110,0.551210,0.552236,0.573652,0.596021,0.631217,0.604115,0.472881,0.466093,0.587303,0.466007,0.349822,0.305317,0.155373,0.007839,0.079837,0.194397,0.461837,0.639347,0.691908,0.809225,0.813204,0.734542,0.535441,0.644015,0.519037,0.443556,0.410168,0.243806,0.080926,0.093422,-0.113858,0.009679,0.013761,0.038941,-0.179506,0.062921,0.377289,0.118201,0.061467,0.289950,0.658408,0.697573,0.620865,0.543157,0.595977,0.781307,0.837425,0.819291,1
-0.476107,-0.450494,-0.324772,-0.273084,-0.211428,-0.356647,-0.490944,-0.887095,-0.428565,-0.542208,-0.349477,0.126515,0.255546,0.622678,0.814325,0.900530,0.908714,0.825551,0.776108,0.809057,0.845850,0.851741,0.642823,0.718650,0.610671,0.426544,0.423791,0.364956,0.154412,0.141947,0.062005,-0.070387,-0.058031,-0.218482,-0.318964,-0.424729,-0.305960,-0.245407,-0.098346,-0.318216,-0.327926,-0.506220,-0.561847,-0.624624,-0.615373,-0.525283,-0.037992,0.392372,0.902649,0.791570,0.708335,0.769047,0.762639,0.673615,0.666115,0.632457,0.611795,0.638555,0.660319,0.669164,0.696633,0.753575,0.785441,0.807796,0.798100,0.770197,0.767423,0.750497,0.670555,0.541963,0.501135,0.455451,0.566642,0.618056,0.630922,0.609017,0.481048,0.265872,0.546986,0.478884,0.377522,0.159385,-0.079976,-0.127158,-0.322417,0.018844,0.328718,0.720493,0.763670,0.865147,0.872475,0.770136,0.641023,0.674309,0.457154,0.489708,0.375855,0.153657,0.025692,-0.335516,-0.112650,-0.003570,-0.053657,0.119651,-0.031570,0.256370,0.404407,0.670962,0.799962,0.756895,0.641856,1
0.417404,0.096840,0.696227,0.835029,0.870184,0.870445,0.884084,0.819004,0.764296,0.665298,0.620842,0.625182,0.506117,0.377462,0.146548,0.175618,0.111971,0.030334,-0.336277,-0.391856,-0.420964,-0.421661,-0.283000,-0.309002,-0.308693,-0.285320,-0.272228,-0.350815,-0.536591,-0.467003,-0.688360,-0.578528,-0.471610,-0.690149,-0.479399,-0.018551,0.494443,0.824567,0.797182,0.767767,0.776676,0.677654,0.627907,0.631395,0.568944,0.686339,0.792834,0.847079,0.776461,0.818386,0.774758,0.775364,0.771416,0.749339,0.687544,0.625822,0.582472,0.628868,0.620074,0.697729,0.700775,0.703384,0.656399,0.514706,0.540729,0.440975,0.403042,0.580571,0.461661,0.333219,0.182270,-0.290090,-0.083460,0.145628,0.379494,0.146856,0.822517,0.858014,0.766017,0.651957,0.644581,0.597631,0.622083,0.497078,0.329157,0.210722,0.344756,0.258000,-0.047237,0.010143,-0.067542,0.078646,0.452673,0.236782,0.228039,0.216510,0.323929,0.836458,0.833601,0.851453,0.736098,0.637120,0.788401,0.820157,0.830615,0.825182,0.742209,0.619541,0.669268,0.716525,0.627411,1
